players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
70,17,NaN,NaN,NaN,NaN
71,17,NaN,NaN,NaN,NaN
72,17,NaN,NaN,NaN,NaN
73,17,NaN,NaN,NaN,NaN
74,17,NaN,NaN,NaN,NaN
75,17,NaN,NaN,NaN,NaN
76,17,NaN,NaN,NaN,NaN
77,17,NaN,NaN,NaN,NaN
78,17,NaN,NaN,NaN,NaN
79,17,NaN,NaN,NaN,NaN
80,17,NaN,NaN,NaN,NaN
81,17,NaN,NaN,NaN,NaN
82,17,NaN,NaN,NaN,NaN
83,17,NaN,NaN,NaN,NaN
84,17,NaN,NaN,NaN,NaN
85,17,NaN,NaN,NaN,NaN
86,17,NaN,NaN,NaN,NaN
87,17,NaN,NaN,NaN,NaN
88,17,NaN,NaN,NaN,NaN
89,17,NaN,NaN,NaN,NaN
90,17,NaN,NaN,NaN,NaN
91,17,NaN,NaN,NaN,NaN
92,17,NaN,NaN,NaN,NaN
93,17,NaN,NaN,NaN,NaN
94,17,NaN,NaN,NaN,NaN
95,17,NaN,NaN,NaN,NaN
96,17,NaN,NaN,NaN,NaN
97,17,NaN,NaN,NaN,NaN
98,17,NaN,NaN,NaN,NaN
99,17,NaN,NaN,NaN,NaN
100,17,NaN,NaN,NaN,NaN
101,17,NaN,NaN,NaN,NaN
102,17,NaN,NaN,NaN,NaN
103,17,NaN,NaN,NaN,NaN
104,17,NaN,NaN,NaN,NaN
105,17,NaN,NaN,NaN,NaN
106,17,NaN,NaN,NaN,NaN
107,17,NaN,NaN,NaN,NaN
108,17,NaN,NaN,NaN,NaN
109,17,NaN,NaN,NaN,NaN
110,17,NaN,NaN,NaN,NaN
111,17,NaN,NaN,NaN,NaN
112,17,NaN,NaN,NaN,NaN
113,17,NaN,NaN,NaN,NaN
114,17,NaN,NaN,NaN,NaN
115,17,NaN,NaN,NaN,NaN
116,17,NaN,NaN,NaN,NaN
117,17,NaN,NaN,NaN,NaN
118,17,NaN,NaN,NaN,NaN
119,17,NaN,NaN,NaN,NaN
120,17,NaN,NaN,NaN,NaN
121,17,NaN,NaN,NaN,NaN
122,17,NaN,NaN,NaN,NaN
123,17,NaN,NaN,NaN,NaN
124,17,NaN,NaN,NaN,NaN
125,17,NaN,NaN,NaN,NaN
126,17,NaN,NaN,NaN,NaN
127,17,NaN,NaN,NaN,NaN
128,17,NaN,NaN,NaN,NaN
129,17,NaN,NaN,NaN,NaN
130,17,NaN,NaN,NaN,NaN
131,17,NaN,NaN,NaN,NaN
132,17,NaN,NaN,NaN,NaN
133,17,NaN,NaN,NaN,NaN
134,17,NaN,NaN,NaN,NaN
135,17,NaN,NaN,NaN,NaN
136,17,NaN,NaN,NaN,NaN
137,17,NaN,NaN,NaN,NaN
138,17,NaN,NaN,NaN,NaN
139,17,NaN,NaN,NaN,NaN
140,17,NaN,NaN,NaN,NaN
141,17,NaN,NaN,NaN,NaN
142,17,NaN,NaN,NaN,NaN
143,17,NaN,NaN,NaN,NaN
144,17,NaN,NaN,NaN,NaN
145,17,NaN,NaN,NaN,NaN
146,17,NaN,NaN,NaN,NaN
147,17,NaN,NaN,NaN,NaN
148,17,NaN,NaN,NaN,NaN
149,17,NaN,NaN,NaN,NaN
150,17,NaN,NaN,NaN,NaN
151,17,NaN,NaN,NaN,NaN
152,17,NaN,NaN,NaN,NaN
153,17,NaN,NaN,NaN,NaN
154,17,NaN,NaN,NaN,NaN
155,17,NaN,NaN,NaN,NaN
156,17,NaN,NaN,NaN,NaN
157,17,NaN,NaN,NaN,NaN
158,17,NaN,NaN,NaN,NaN
159,17,NaN,NaN,NaN,NaN
160,17,NaN,NaN,NaN,NaN
161,17,NaN,NaN,NaN,NaN
162,17,NaN,NaN,NaN,NaN
163,17,NaN,NaN,NaN,NaN
164,17,NaN,NaN,NaN,NaN
165,17,NaN,NaN,NaN,NaN
166,17,NaN,NaN,NaN,NaN
167,17,NaN,NaN,NaN,NaN
168,17,NaN,NaN,NaN,NaN
169,17,NaN,NaN,NaN,NaN
170,17,NaN,NaN,NaN,NaN
171,17,NaN,NaN,NaN,NaN
172,17,NaN,NaN,NaN,NaN
173,17,NaN,NaN,NaN,NaN
174,17,NaN,NaN,NaN,NaN
175,17,NaN,NaN,NaN,NaN
176,17,NaN,NaN,NaN,NaN
177,17,NaN,NaN,NaN,NaN
178,17,NaN,NaN,NaN,NaN
179,17,NaN,NaN,NaN,NaN
180,17,NaN,NaN,NaN,NaN
181,17,NaN,NaN,NaN,NaN
182,17,NaN,NaN,NaN,NaN
183,17,NaN,NaN,NaN,NaN
184,17,NaN,NaN,NaN,NaN
185,17,NaN,NaN,NaN,NaN
186,17,NaN,NaN,NaN,NaN
187,17,NaN,NaN,NaN,NaN
188,17,NaN,NaN,NaN,NaN
189,17,NaN,NaN,NaN,NaN
190,17,NaN,NaN,NaN,NaN
191,17,NaN,NaN,NaN,NaN
192,17,NaN,NaN,NaN,NaN
193,17,NaN,NaN,NaN,NaN
194,17,NaN,NaN,NaN,NaN
195,17,NaN,NaN,NaN,NaN
196,17,NaN,NaN,NaN,NaN
197,17,NaN,NaN,NaN,NaN
198,17,NaN,NaN,NaN,NaN
199,17,NaN,NaN,NaN,NaN
200,17,NaN,NaN,NaN,NaN
201,17,NaN,NaN,NaN,NaN
202,17,NaN,NaN,NaN,NaN
203,17,NaN,NaN,NaN,NaN
204,17,NaN,NaN,NaN,NaN
205,17,NaN,NaN,NaN,NaN
206,17,NaN,NaN,NaN,NaN
207,17,NaN,NaN,NaN,NaN
208,17,NaN,NaN,NaN,NaN
209,17,NaN,NaN,NaN,NaN
210,17,NaN,NaN,NaN,NaN
211,17,NaN,NaN,NaN,NaN
212,17,NaN,NaN,NaN,NaN
213,17,NaN,NaN,NaN,NaN
214,17,NaN,NaN,NaN,NaN
215,17,NaN,NaN,NaN,NaN
216,17,NaN,NaN,NaN,NaN
217,17,NaN,NaN,NaN,NaN
218,17,NaN,NaN,NaN,NaN
219,17,NaN,NaN,NaN,NaN
220,17,NaN,NaN,NaN,NaN
221,17,NaN,NaN,NaN,NaN
222,17,NaN,NaN,NaN,NaN
223,17,NaN,NaN,NaN,NaN
224,17,NaN,NaN,NaN,NaN
225,17,NaN,NaN,NaN,NaN
226,17,NaN,NaN,NaN,NaN
227,17,NaN,NaN,NaN,NaN
228,17,NaN,NaN,NaN,NaN
229,17,NaN,NaN,NaN,NaN
230,17,NaN,NaN,NaN,NaN
231,17,NaN,NaN,NaN,NaN
232,17,NaN,NaN,NaN,NaN
233,17,NaN,NaN,NaN,NaN
234,17,NaN,NaN,NaN,NaN
235,17,NaN,NaN,NaN,NaN
236,17,NaN,NaN,NaN,NaN
237,17,NaN,NaN,NaN,NaN
238,17,NaN,NaN,NaN,NaN
239,17,NaN,NaN,NaN,NaN
240,17,NaN,NaN,NaN,NaN
241,17,NaN,NaN,NaN,NaN
242,17,NaN,NaN,NaN,NaN
243,17,NaN,NaN,NaN,NaN
244,17,NaN,NaN,NaN,NaN
245,17,NaN,NaN,NaN,NaN
246,17,NaN,NaN,NaN,NaN
247,17,NaN,NaN,NaN,NaN
248,17,NaN,NaN,NaN,NaN
249,17,NaN,NaN,NaN,NaN
250,17,NaN,NaN,NaN,NaN
251,17,NaN,NaN,NaN,NaN
252,17,NaN,NaN,NaN,NaN
253,17,NaN,NaN,NaN,NaN
254,17,NaN,NaN,NaN,NaN
255,17,NaN,NaN,NaN,NaN
256,17,NaN,NaN,NaN,NaN
257,17,NaN,NaN,NaN,NaN
258,17,NaN,NaN,NaN,NaN
259,17,NaN,NaN,NaN,NaN
260,17,NaN,NaN,NaN,NaN
261,17,NaN,NaN,NaN,NaN
262,17,NaN,NaN,NaN,NaN
263,17,NaN,NaN,NaN,NaN
264,17,NaN,NaN,NaN,NaN
265,17,NaN,NaN,NaN,NaN
266,17,NaN,NaN,NaN,NaN
267,17,NaN,NaN,NaN,NaN
268,17,NaN,NaN,NaN,NaN
269,17,NaN,NaN,NaN,NaN
270,17,NaN,NaN,NaN,NaN
271,17,NaN,NaN,NaN,NaN
272,17,NaN,NaN,NaN,NaN
273,17,NaN,NaN,NaN,NaN
274,17,NaN,NaN,NaN,NaN
275,17,NaN,NaN,NaN,NaN
276,17,NaN,NaN,NaN,NaN
277,17,NaN,NaN,NaN,NaN
278,17,NaN,NaN,NaN,NaN
279,17,NaN,NaN,NaN,NaN
280,17,NaN,NaN,NaN,NaN
281,17,NaN,NaN,NaN,NaN
282,17,NaN,NaN,NaN,NaN
283,17,NaN,NaN,NaN,NaN
284,17,NaN,NaN,NaN,NaN
285,17,NaN,NaN,NaN,NaN
286,17,NaN,NaN,NaN,NaN
287,17,NaN,NaN,NaN,NaN
288,17,NaN,NaN,NaN,NaN
289,17,NaN,NaN,NaN,NaN
290,17,NaN,NaN,NaN,NaN
291,17,NaN,NaN,NaN,NaN
292,17,NaN,NaN,NaN,NaN
293,17,NaN,NaN,NaN,NaN
294,17,NaN,NaN,NaN,NaN
295,17,NaN,NaN,NaN,NaN
296,17,NaN,NaN,NaN,NaN
297,17,NaN,NaN,NaN,NaN
298,17,NaN,NaN,NaN,NaN
299,17,NaN,NaN,NaN,NaN
300,17,NaN,NaN,NaN,NaN
301,17,NaN,NaN,NaN,NaN
302,17,NaN,NaN,NaN,NaN
303,17,NaN,NaN,NaN,NaN
304,17,NaN,NaN,NaN,NaN
305,17,NaN,NaN,NaN,NaN
306,17,NaN,NaN,NaN,NaN
307,17,NaN,NaN,NaN,NaN
308,17,NaN,NaN,NaN,NaN
309,17,NaN,NaN,NaN,NaN
310,17,NaN,NaN,NaN,NaN
311,17,NaN,NaN,NaN,NaN
312,17,NaN,NaN,NaN,NaN
313,17,NaN,NaN,NaN,NaN
314,17,NaN,NaN,NaN,NaN
315,17,NaN,NaN,NaN,NaN
316,17,NaN,NaN,NaN,NaN
317,17,NaN,NaN,NaN,NaN
318,17,NaN,NaN,NaN,NaN
319,17,NaN,NaN,NaN,NaN
320,17,NaN,NaN,NaN,NaN
321,17,NaN,NaN,NaN,NaN
322,17,NaN,NaN,NaN,NaN
323,17,NaN,NaN,NaN,NaN
324,17,NaN,NaN,NaN,NaN
325,17,NaN,NaN,NaN,NaN
326,17,NaN,NaN,NaN,NaN
327,17,NaN,NaN,NaN,NaN
328,17,NaN,NaN,NaN,NaN
329,17,NaN,NaN,NaN,NaN
330,17,NaN,NaN,NaN,NaN
331,17,NaN,NaN,NaN,NaN
332,17,NaN,NaN,NaN,NaN
333,17,NaN,NaN,NaN,NaN
334,17,NaN,NaN,NaN,NaN
335,17,NaN,NaN,NaN,NaN
336,17,NaN,NaN,NaN,NaN
337,17,NaN,NaN,NaN,NaN
338,17,NaN,NaN,NaN,NaN
339,17,NaN,NaN,NaN,NaN
340,17,NaN,NaN,NaN,NaN
341,17,NaN,NaN,NaN,NaN
342,17,NaN,NaN,NaN,NaN
343,17,NaN,NaN,NaN,NaN
344,17,NaN,NaN,NaN,NaN
345,17,NaN,NaN,NaN,NaN
346,17,NaN,NaN,NaN,NaN
347,17,NaN,NaN,NaN,NaN
348,17,NaN,NaN,NaN,NaN
349,17,NaN,NaN,NaN,NaN
350,17,NaN,NaN,NaN,NaN
351,17,NaN,NaN,NaN,NaN
352,17,NaN,NaN,NaN,NaN
353,17,NaN,NaN,NaN,NaN
354,17,NaN,NaN,NaN,NaN
355,17,NaN,NaN,NaN,NaN
356,17,NaN,NaN,NaN,NaN
357,17,NaN,NaN,NaN,NaN
358,17,NaN,NaN,NaN,NaN
359,17,NaN,NaN,NaN,NaN
360,17,NaN,NaN,NaN,NaN
361,17,NaN,NaN,NaN,NaN
362,17,NaN,NaN,NaN,NaN
363,17,NaN,NaN,NaN,NaN
364,17,NaN,NaN,NaN,NaN
365,17,NaN,NaN,NaN,NaN
366,17,NaN,NaN,NaN,NaN
367,17,NaN,NaN,NaN,NaN
368,17,NaN,NaN,NaN,NaN
369,17,NaN,NaN,NaN,NaN
370,17,NaN,NaN,NaN,NaN
371,17,NaN,NaN,NaN,NaN
372,17,NaN,NaN,NaN,NaN
373,17,NaN,NaN,NaN,NaN
374,17,NaN,NaN,NaN,NaN
375,17,NaN,NaN,NaN,NaN
376,17,NaN,NaN,NaN,NaN
377,17,NaN,NaN,NaN,NaN
378,17,NaN,NaN,NaN,NaN
379,17,NaN,NaN,NaN,NaN
380,17,NaN,NaN,NaN,NaN
381,17,NaN,NaN,NaN,NaN
382,17,NaN,NaN,NaN,NaN
383,17,NaN,NaN,NaN,NaN
384,17,NaN,NaN,NaN,NaN
385,17,NaN,NaN,NaN,NaN
386,17,NaN,NaN,NaN,NaN
387,17,NaN,NaN,NaN,NaN
388,17,NaN,NaN,NaN,NaN
389,17,NaN,NaN,NaN,NaN
390,17,NaN,NaN,NaN,NaN
391,17,NaN,NaN,NaN,NaN
392,17,NaN,NaN,NaN,NaN
393,17,NaN,NaN,NaN,NaN
394,17,NaN,NaN,NaN,NaN
395,17,NaN,NaN,NaN,NaN
396,17,NaN,NaN,NaN,NaN
397,17,NaN,NaN,NaN,NaN
398,17,NaN,NaN,NaN,NaN
399,17,NaN,NaN,NaN,NaN
400,17,NaN,NaN,NaN,NaN
401,17,NaN,NaN,NaN,NaN
402,17,NaN,NaN,NaN,NaN
403,17,NaN,NaN,NaN,NaN
404,17,NaN,NaN,NaN,NaN
405,17,NaN,NaN,NaN,NaN
406,17,NaN,NaN,NaN,NaN
407,17,NaN,NaN,NaN,NaN
408,17,NaN,NaN,NaN,NaN
409,17,NaN,NaN,NaN,NaN
410,17,NaN,NaN,NaN,NaN
411,17,NaN,NaN,NaN,NaN
412,17,NaN,NaN,NaN,NaN
413,17,NaN,NaN,NaN,NaN
414,17,NaN,NaN,NaN,NaN
415,17,NaN,NaN,NaN,NaN
416,17,NaN,NaN,NaN,NaN
417,17,NaN,NaN,NaN,NaN
418,17,NaN,NaN,NaN,NaN
419,17,NaN,NaN,NaN,NaN
420,17,NaN,NaN,NaN,NaN
421,17,NaN,NaN,NaN,NaN
422,17,NaN,NaN,NaN,NaN
423,17,NaN,NaN,NaN,NaN
424,17,NaN,NaN,NaN,NaN
425,17,NaN,NaN,NaN,NaN
426,17,NaN,NaN,NaN,NaN
427,17,NaN,NaN,NaN,NaN
428,17,NaN,NaN,NaN,NaN
429,17,NaN,NaN,NaN,NaN
430,17,NaN,NaN,NaN,NaN
431,17,NaN,NaN,NaN,NaN
432,17,NaN,NaN,NaN,NaN
433,17,NaN,NaN,NaN,NaN
434,17,NaN,NaN,NaN,NaN
435,17,NaN,NaN,NaN,NaN
436,17,NaN,NaN,NaN,NaN
437,17,NaN,NaN,NaN,NaN
438,17,NaN,NaN,NaN,NaN
439,17,NaN,NaN,NaN,NaN
440,17,NaN,NaN,NaN,NaN
441,17,NaN,NaN,NaN,NaN
442,17,NaN,NaN,NaN,NaN
443,17,NaN,NaN,NaN,NaN
444,17,NaN,NaN,NaN,NaN
445,17,NaN,NaN,NaN,NaN
446,17,NaN,NaN,NaN,NaN
447,17,NaN,NaN,NaN,NaN
448,17,NaN,NaN,NaN,NaN
449,17,NaN,NaN,NaN,NaN
450,17,NaN,NaN,NaN,NaN
451,17,NaN,NaN,NaN,NaN
452,17,NaN,NaN,NaN,NaN
453,17,NaN,NaN,NaN,NaN
454,17,NaN,NaN,NaN,NaN
455,17,NaN,NaN,NaN,NaN
456,17,NaN,NaN,NaN,NaN
457,17,NaN,NaN,NaN,NaN
458,17,NaN,NaN,NaN,NaN
459,17,NaN,NaN,NaN,NaN
460,17,NaN,NaN,NaN,NaN
461,17,NaN,NaN,NaN,NaN
462,17,NaN,NaN,NaN,NaN
463,17,NaN,NaN,NaN,NaN
464,17,NaN,NaN,NaN,NaN
465,17,NaN,NaN,NaN,NaN
466,17,NaN,NaN,NaN,NaN
467,17,NaN,NaN,NaN,NaN
468,17,NaN,NaN,NaN,NaN
469,17,NaN,NaN,NaN,NaN
470,17,NaN,NaN,NaN,NaN
471,17,NaN,NaN,NaN,NaN
472,17,NaN,NaN,NaN,NaN
473,17,NaN,NaN,NaN,NaN
474,17,NaN,NaN,NaN,NaN
475,17,NaN,NaN,NaN,NaN
476,17,NaN,NaN,NaN,NaN
477,17,NaN,NaN,NaN,NaN
478,17,NaN,NaN,NaN,NaN
479,17,NaN,NaN,NaN,NaN
480,17,NaN,NaN,NaN,NaN
481,17,NaN,NaN,NaN,NaN
482,17,NaN,NaN,NaN,NaN
483,17,NaN,NaN,NaN,NaN
484,17,NaN,NaN,NaN,NaN
485,17,NaN,NaN,NaN,NaN
486,17,NaN,NaN,NaN,NaN
487,17,NaN,NaN,NaN,NaN
488,17,NaN,NaN,NaN,NaN
489,17,NaN,NaN,NaN,NaN
490,17,NaN,NaN,NaN,NaN
491,17,NaN,NaN,NaN,NaN
492,17,NaN,NaN,NaN,NaN
493,17,NaN,NaN,NaN,NaN
494,17,NaN,NaN,NaN,NaN
495,17,NaN,NaN,NaN,NaN
496,17,NaN,NaN,NaN,NaN
497,17,NaN,NaN,NaN,NaN
498,17,NaN,NaN,NaN,NaN
499,17,NaN,NaN,NaN,NaN
500,17,NaN,NaN,NaN,NaN
501,17,NaN,NaN,NaN,NaN
502,17,NaN,NaN,NaN,NaN
503,17,NaN,NaN,NaN,NaN
504,17,NaN,NaN,NaN,NaN
505,17,NaN,NaN,NaN,NaN
506,17,NaN,NaN,NaN,NaN
507,17,NaN,NaN,NaN,NaN
508,17,NaN,NaN,NaN,NaN
509,17,NaN,NaN,NaN,NaN
510,17,NaN,NaN,NaN,NaN
511,17,NaN,NaN,NaN,NaN
512,17,NaN,NaN,NaN,NaN
2,18,6.605994193223233e-8,9.511870022221779e-8,1.176091863475793e-7,1.313671556526152e-7
3,18,8.897434221318397e-8,1.2614341309863268e-7,1.6203843244174792e-7,1.9756123332085487e-7
4,18,1.234393902494116e-7,1.7283229167624595e-7,2.2232364319776142e-7,2.7744669983556325e-7
5,18,1.7819289607649272e-7,2.8259529238570664e-7,3.7080735509741685e-7,4.424145427065673e-7
6,18,1.730959287979358e-7,2.5552503152594694e-7,3.2685951605061254e-7,4.033790090343605e-7
7,18,2.1513617701793286e-7,3.096575862019195e-7,3.921550301608722e-7,4.91197423050321e-7
8,18,2.19253121802603e-7,3.0082349705982323e-7,3.80496825958383e-7,4.329885633007098e-7
10,17,1.4258905789243413e-7,2.1626365634393562e-7,2.8042177410893293e-7,3.2676314891609756e-7
9,18,2.612941800871551e-7,3.714197532935909e-7,4.935799861381578e-7,5.766590030072851e-7
11,18,NaN,NaN,NaN,NaN
12,18,NaN,NaN,NaN,NaN
13,18,NaN,NaN,NaN,NaN
14,18,NaN,NaN,NaN,NaN
15,18,NaN,NaN,NaN,NaN
16,18,NaN,NaN,NaN,NaN
17,18,NaN,NaN,NaN,NaN
18,18,NaN,NaN,NaN,NaN
19,18,NaN,NaN,NaN,NaN
20,18,NaN,NaN,NaN,NaN
21,18,NaN,NaN,NaN,NaN
22,18,NaN,NaN,NaN,NaN
23,18,NaN,NaN,NaN,NaN
24,18,NaN,NaN,NaN,NaN
25,18,NaN,NaN,NaN,NaN
26,18,NaN,NaN,NaN,NaN
27,18,NaN,NaN,NaN,NaN
28,18,NaN,NaN,NaN,NaN
29,18,NaN,NaN,NaN,NaN
30,18,NaN,NaN,NaN,NaN
31,18,NaN,NaN,NaN,NaN
32,18,NaN,NaN,NaN,NaN
33,18,NaN,NaN,NaN,NaN
34,18,NaN,NaN,NaN,NaN
35,18,NaN,NaN,NaN,NaN
36,18,NaN,NaN,NaN,NaN
37,18,NaN,NaN,NaN,NaN
38,18,NaN,NaN,NaN,NaN
39,18,NaN,NaN,NaN,NaN
40,18,NaN,NaN,NaN,NaN
41,18,NaN,NaN,NaN,NaN
42,18,NaN,NaN,NaN,NaN
43,18,NaN,NaN,NaN,NaN
44,18,NaN,NaN,NaN,NaN
45,18,NaN,NaN,NaN,NaN
46,18,NaN,NaN,NaN,NaN
47,18,NaN,NaN,NaN,NaN
48,18,NaN,NaN,NaN,NaN
49,18,NaN,NaN,NaN,NaN
50,18,NaN,NaN,NaN,NaN
51,18,NaN,NaN,NaN,NaN
52,18,NaN,NaN,NaN,NaN
53,18,NaN,NaN,NaN,NaN
54,18,NaN,NaN,NaN,NaN
55,18,NaN,NaN,NaN,NaN
56,18,NaN,NaN,NaN,NaN
57,18,NaN,NaN,NaN,NaN
58,18,NaN,NaN,NaN,NaN
59,18,NaN,NaN,NaN,NaN
60,18,NaN,NaN,NaN,NaN
61,18,NaN,NaN,NaN,NaN
62,18,NaN,NaN,NaN,NaN
63,18,NaN,NaN,NaN,NaN
64,18,NaN,NaN,NaN,NaN
65,18,NaN,NaN,NaN,NaN
66,18,NaN,NaN,NaN,NaN
67,18,NaN,NaN,NaN,NaN
68,18,NaN,NaN,NaN,NaN
69,18,NaN,NaN,NaN,NaN
70,18,NaN,NaN,NaN,NaN
71,18,NaN,NaN,NaN,NaN
72,18,NaN,NaN,NaN,NaN
73,18,NaN,NaN,NaN,NaN
74,18,NaN,NaN,NaN,NaN
75,18,NaN,NaN,NaN,NaN
76,18,NaN,NaN,NaN,NaN
77,18,NaN,NaN,NaN,NaN
78,18,NaN,NaN,NaN,NaN
79,18,NaN,NaN,NaN,NaN
80,18,NaN,NaN,NaN,NaN
81,18,NaN,NaN,NaN,NaN
82,18,NaN,NaN,NaN,NaN
83,18,NaN,NaN,NaN,NaN
84,18,NaN,NaN,NaN,NaN
85,18,NaN,NaN,NaN,NaN
86,18,NaN,NaN,NaN,NaN
87,18,NaN,NaN,NaN,NaN
88,18,NaN,NaN,NaN,NaN
89,18,NaN,NaN,NaN,NaN
90,18,NaN,NaN,NaN,NaN
91,18,NaN,NaN,NaN,NaN
92,18,NaN,NaN,NaN,NaN
93,18,NaN,NaN,NaN,NaN
94,18,NaN,NaN,NaN,NaN
95,18,NaN,NaN,NaN,NaN
96,18,NaN,NaN,NaN,NaN
97,18,NaN,NaN,NaN,NaN
98,18,NaN,NaN,NaN,NaN
99,18,NaN,NaN,NaN,NaN
100,18,NaN,NaN,NaN,NaN
101,18,NaN,NaN,NaN,NaN
102,18,NaN,NaN,NaN,NaN
103,18,NaN,NaN,NaN,NaN
104,18,NaN,NaN,NaN,NaN
105,18,NaN,NaN,NaN,NaN
106,18,NaN,NaN,NaN,NaN
107,18,NaN,NaN,NaN,NaN
108,18,NaN,NaN,NaN,NaN
109,18,NaN,NaN,NaN,NaN
110,18,NaN,NaN,NaN,NaN
111,18,NaN,NaN,NaN,NaN
112,18,NaN,NaN,NaN,NaN
113,18,NaN,NaN,NaN,NaN
114,18,NaN,NaN,NaN,NaN
115,18,NaN,NaN,NaN,NaN
116,18,NaN,NaN,NaN,NaN
117,18,NaN,NaN,NaN,NaN
118,18,NaN,NaN,NaN,NaN
119,18,NaN,NaN,NaN,NaN
120,18,NaN,NaN,NaN,NaN
121,18,NaN,NaN,NaN,NaN
122,18,NaN,NaN,NaN,NaN
123,18,NaN,NaN,NaN,NaN
124,18,NaN,NaN,NaN,NaN
125,18,NaN,NaN,NaN,NaN
126,18,NaN,NaN,NaN,NaN
127,18,NaN,NaN,NaN,NaN
128,18,NaN,NaN,NaN,NaN
129,18,NaN,NaN,NaN,NaN
130,18,NaN,NaN,NaN,NaN
131,18,NaN,NaN,NaN,NaN
132,18,NaN,NaN,NaN,NaN
133,18,NaN,NaN,NaN,NaN
134,18,NaN,NaN,NaN,NaN
135,18,NaN,NaN,NaN,NaN
136,18,NaN,NaN,NaN,NaN
137,18,NaN,NaN,NaN,NaN
138,18,NaN,NaN,NaN,NaN
139,18,NaN,NaN,NaN,NaN
140,18,NaN,NaN,NaN,NaN
141,18,NaN,NaN,NaN,NaN
142,18,NaN,NaN,NaN,NaN
143,18,NaN,NaN,NaN,NaN
144,18,NaN,NaN,NaN,NaN
145,18,NaN,NaN,NaN,NaN
146,18,NaN,NaN,NaN,NaN
147,18,NaN,NaN,NaN,NaN
148,18,NaN,NaN,NaN,NaN
149,18,NaN,NaN,NaN,NaN
150,18,NaN,NaN,NaN,NaN
151,18,NaN,NaN,NaN,NaN
152,18,NaN,NaN,NaN,NaN
153,18,NaN,NaN,NaN,NaN
154,18,NaN,NaN,NaN,NaN
155,18,NaN,NaN,NaN,NaN
156,18,NaN,NaN,NaN,NaN
157,18,NaN,NaN,NaN,NaN
158,18,NaN,NaN,NaN,NaN
159,18,NaN,NaN,NaN,NaN
160,18,NaN,NaN,NaN,NaN
161,18,NaN,NaN,NaN,NaN
162,18,NaN,NaN,NaN,NaN
163,18,NaN,NaN,NaN,NaN
164,18,NaN,NaN,NaN,NaN
165,18,NaN,NaN,NaN,NaN
166,18,NaN,NaN,NaN,NaN
167,18,NaN,NaN,NaN,NaN
168,18,NaN,NaN,NaN,NaN
169,18,NaN,NaN,NaN,NaN
170,18,NaN,NaN,NaN,NaN
171,18,NaN,NaN,NaN,NaN
172,18,NaN,NaN,NaN,NaN
173,18,NaN,NaN,NaN,NaN
174,18,NaN,NaN,NaN,NaN
175,18,NaN,NaN,NaN,NaN
176,18,NaN,NaN,NaN,NaN
177,18,NaN,NaN,NaN,NaN
178,18,NaN,NaN,NaN,NaN
179,18,NaN,NaN,NaN,NaN
180,18,NaN,NaN,NaN,NaN
181,18,NaN,NaN,NaN,NaN
182,18,NaN,NaN,NaN,NaN
183,18,NaN,NaN,NaN,NaN
184,18,NaN,NaN,NaN,NaN
185,18,NaN,NaN,NaN,NaN
186,18,NaN,NaN,NaN,NaN
187,18,NaN,NaN,NaN,NaN
188,18,NaN,NaN,NaN,NaN
189,18,NaN,NaN,NaN,NaN
190,18,NaN,NaN,NaN,NaN
191,18,NaN,NaN,NaN,NaN
192,18,NaN,NaN,NaN,NaN
193,18,NaN,NaN,NaN,NaN
194,18,NaN,NaN,NaN,NaN
195,18,NaN,NaN,NaN,NaN
196,18,NaN,NaN,NaN,NaN
197,18,NaN,NaN,NaN,NaN
198,18,NaN,NaN,NaN,NaN
199,18,NaN,NaN,NaN,NaN
200,18,NaN,NaN,NaN,NaN
201,18,NaN,NaN,NaN,NaN
202,18,NaN,NaN,NaN,NaN
203,18,NaN,NaN,NaN,NaN
204,18,NaN,NaN,NaN,NaN
205,18,NaN,NaN,NaN,NaN
206,18,NaN,NaN,NaN,NaN
207,18,NaN,NaN,NaN,NaN
208,18,NaN,NaN,NaN,NaN
209,18,NaN,NaN,NaN,NaN
210,18,NaN,NaN,NaN,NaN
211,18,NaN,NaN,NaN,NaN
212,18,NaN,NaN,NaN,NaN
213,18,NaN,NaN,NaN,NaN
214,18,NaN,NaN,NaN,NaN
215,18,NaN,NaN,NaN,NaN
216,18,NaN,NaN,NaN,NaN
217,18,NaN,NaN,NaN,NaN
218,18,NaN,NaN,NaN,NaN
219,18,NaN,NaN,NaN,NaN
220,18,NaN,NaN,NaN,NaN
221,18,NaN,NaN,NaN,NaN
222,18,NaN,NaN,NaN,NaN
223,18,NaN,NaN,NaN,NaN
224,18,NaN,NaN,NaN,NaN
225,18,NaN,NaN,NaN,NaN
226,18,NaN,NaN,NaN,NaN
227,18,NaN,NaN,NaN,NaN
228,18,NaN,NaN,NaN,NaN
229,18,NaN,NaN,NaN,NaN
230,18,NaN,NaN,NaN,NaN
231,18,NaN,NaN,NaN,NaN
232,18,NaN,NaN,NaN,NaN
233,18,NaN,NaN,NaN,NaN
234,18,NaN,NaN,NaN,NaN
235,18,NaN,NaN,NaN,NaN
236,18,NaN,NaN,NaN,NaN
237,18,NaN,NaN,NaN,NaN
238,18,NaN,NaN,NaN,NaN
239,18,NaN,NaN,NaN,NaN
240,18,NaN,NaN,NaN,NaN
241,18,NaN,NaN,NaN,NaN
242,18,NaN,NaN,NaN,NaN
